Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-0363-PHL,2016,0363,TC-2016-000108,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",,,,,,,,210,Kph,,,,,2016,10,16,2016,10,19,,,52270,,52270,,,,,11490,12390,"92,73447917",2,,24214;24217;24218;24219;24221;24222;24225;24226;24227;24228;24229;24234;24235;24240;24241;24242;24243;24245,"Albay, Aurora, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Isabela, Laguna, Nueva Ecija, Nueva Vizcaya, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Zambales (Adm2). "
2016-0364-PHL,2016,0364,TC-2016-000110,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",,,,,,,,215,Kph,,,,,2016,10,19,2016,10,21,8,,981154,,981154,,,,,50690,54661,"92,73447917",2,,24204;24205;24206;24207;24208;24209;24211;24212;24213;24214;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;24226;24227;24234;24235;24241;24245,"Abra, Apayao, Aurora, Bataan, Batangas, Benguet, Bulacan, Cagayan, Camarines Norte, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Nueva Ecija, Nueva Vizcaya, Pampanga, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Tarlac, Zambales (Adm2). "
2016-0503-PHL,2016,0503,TC-2016-000134,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Nina' (Nock-Ten),Philippines (the),PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",,,,,,Yes,,185,Kph,,,,,2016,12,25,2016,12,26,24,,1893404,,1893404,,,,,103661,111783,"92,73447917",2,,24227;24228;24229;24230;24231;24234;24235;24240;24241;24242;24243;24244;24245;24259,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Laguna, Marinduque, Masbate, Mindoro Occidental, Northern Samar, Quezon, Rizal, Sorsogon (Adm2). "
2016-0558-PHL,2016,0558,,Technological,Technological,Miscellaneous accident,Fire,,Shanty town,Philippines (the),PHL,South-Eastern Asia,Asia,Manila,,,,,,,,,,,,,,2016,1,1,2016,1,1,,,,3000,3000,,,,,,,"92,73447917",,,,
2016-0561-PHL,2016,0561,,Technological,Technological,Miscellaneous accident,Fire,,Residential area,Philippines (the),PHL,South-Eastern Asia,Asia,Isabela city,,,,,,,,,,,,,,2016,6,18,2016,6,18,,,,2000,2000,,,,,,,"92,73447917",,,,
2016-0562-PHL,2016,0562,,Technological,Technological,Miscellaneous accident,Fire,,Residential area,Philippines (the),PHL,South-Eastern Asia,Asia,Zamboanga city,,,,,,,,,,,,,,2016,6,21,2016,6,21,,,,2000,2000,,,,,5000,5392,"92,73447917",,,,
2016-0563-PHL,2016,0563,,Technological,Technological,Miscellaneous accident,Fire,,Residential establishment,Philippines (the),PHL,South-Eastern Asia,Asia,Mandaluyong city,,,,,,,,,,,,,,2016,11,13,2016,11,13,2,,,2000,2000,,,,,,,"92,73447917",,,,
2016-0377-PHL,2016,0377,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",Monsooonal rains (Hagabat),,,,,,,,Km2,,,,,2016,8,8,2016,8,16,26,,1263098,,1263098,,,,,9320,10050,"92,73447917",1;2,2355,24204;24206;24207;24209;24212;24213;24214;24220;24221;24222;24223;24224;24225;24229;24235;24247;24250;24251,"National Capital region (NCR) (Adm1). Abra, Antique, Bataan, Benguet, Bulacan, Ifugao, Ilocos Sur, Iloilo, La Union, Laguna, Mountain Province, Negros Occidental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2). "
2016-0445-PHL,2016,0445,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",Monsoonal rains,,,,,Yes,,,Km2,,,,,2016,8,18,2016,8,22,19,,1300000,,1300000,,,,,,,"92,73447917",2,,24214;24223,"Pampanga, Pangasinan (Adm2). "
2016-0531-PRK,2016,0531,,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2016,7,22,2016,7,24,14,,,,,,,,,,,"92,73447917",1,1054;1055;1056;1058;1059;1060;1061;1062;1063;1064;1065,,"Chagang-do, Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-bukto, P'yongan-namdo, P'yongyang-si, Yanggang-do (Adm1). "
2016-0426-ROU,2016,0426,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces",Heavy rains,,,,,,,57183,Km2,45.151,27.562,,"Geru, Suhu ",2016,10,9,2016,10,16,1,,300,,300,,,,,,,"92,73447917",1,2449;2452;2455;2464,,"Bacau, Botosani, Bucuresti, Galati (Adm1). "
2017-0382-MEX,2017,0382,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,Yes,,8,Richter,15.022,-93.899,23:49,,2017,9,8,2017,9,8,98,250,1200000,,1200250,,,400000,422343,2300000,2428470,"94,70984073",1,2032;2047;2054,,"Chiapas, Oaxaca, Tabasco (Adm1). "
2017-0410-GTM,2017,0410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,Chixoy River,2017,10,5,2017,10,5,8,,,413,413,,,,,,,"94,70984073",2,,65086;65096;65120,"Cob?, Ixcan, San Luis (Adm2). "
2017-0410-HND,2017,0410,"TC-2017-000148, FL-2017-0",Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Honduras,HND,Central America,Americas,"Ocotepeque, Copán, Lempira, Intibucá, Santa Bárbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,10,5,2017,10,6,3,,120,,120,,,,,,,"94,70984073",1;2,1420;1423;1424;1426;1428;1431;1433;1436;1437,17437,"Atlantida, Comayagua, Copan, Francisco Morazan, Intibuca, Lempira, Ocotepeque, Santa Barbara, Valle (Adm1). El Paraiso (Adm2). "
2017-0152-IND,2017,0152,TC-2017-000058,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,India,IND,Southern Asia,Asia,"Manipur, Mizoram",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,5,30,2017,5,31,,,1970,,1970,,,,,,,"94,70984073",1,1500;1502,,"Manipur, Mizoram (Adm1). "
2017-0408-ITA,2017,0408,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Italy,ITA,Southern Europe,Europe,"Livourne, Rosignano, Chioma",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,9,9,2017,9,10,9,,1000,,1000,,,,,216000,228065,"94,70984073",2,,18402,Livorno (Adm2). 
2017-0432-JPN,2017,0432,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lan'/'Paolo',Japan,JPN,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,Flood,"Slide (land, mud, snow, rock)",,,,,216,Kph,,,,,2017,10,22,2017,10,22,8,210,18600,,18810,,,,,1000000,1055856,"94,70984073",1,1656;1661;1663;1672;1675;1682;1692;1694,,"Hokkaidoo, Hukuoka, Ibaraki, Mie, Nagano, Oosaka, Toyama, Wakayama (Adm1). "
2017-0468-JPN,2017,0468,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Talim',Japan,JPN,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",,Flood,"Slide (land, mud, snow, rock)",,,,,160,Kph,,,,,2017,9,17,2017,9,19,2,56,21600,,21656,,,330000,348433,500000,527928,"94,70984073",1,1654;1662;1666;1669;1671;1674;1679;1680,,"Ehime, Hyoogo, Kagawa, Kooti, Kyooto, Miyazaki, Okayama, Ooita (Adm1). "
2017-0508-LKA,2017,0508,TC-2017-000172,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ockhi',Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,Flood,"Slide (land, mud, snow, rock)",,,,,130,Kph,,,,"Nilwala, Gin, and Kalu Rivers",2017,11,29,2017,12,1,27,77,160000,,160077,,,,,346000,365326,"94,70984073",2,,25846;25848;25849;25851;25852;25853;41749,"Badulla, Colombo, Galle, Gampaha, Kalutara, Matara, Nuwara Eliya (Adm2). "
2017-0485-MAC,2017,0485,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',Macao,MAC,Eastern Asia,Asia,,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,8,27,2017,8,27,,,,,,,,,,,,"94,70984073",1,1879,,Administrative unit not available (Adm1). 
2017-0168-MEX,2017,0168,,Natural,Meteorological,Storm,Tropical cyclone,,Beatriz,Mexico,MEX,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",,Flood,"Slide (land, mud, snow, rock)",,,,,65,Kph,,,19:00,Los Perros,2017,6,1,2017,6,3,6,,,600,600,,,,,,,"94,70984073",1,2047,,Oaxaca (Adm1). 
2017-0334-MEX,2017,0334,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Franklin',Mexico,MEX,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",,Flood,"Slide (land, mud, snow, rock)",,,,,140,Kph,,,,,2017,8,7,2017,8,7,,,300,,300,,,,,2000,2112,"94,70984073",1,2031;2032;2040;2048;2050;2054;2057,,"Campeche, Chiapas, Hidalgo, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1). "
2017-0145-PAK,2017,0145,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia," Punjab, Khyber Pakhtunkhwa provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,4,22,2017,4,22,11,,,,,,,,,,,"94,70984073",1,2275;2276,,"North-West Frontier, Punjab (Adm1). "
2017-0326-PHL,2017,0326,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region (Valenzuela, Quezon, Manila, Malabon, Paranaque, Makati), Ilocos (Pangasinan, La Union, Ilocos Norte, Ilocos Sur), Central Luzon (Balagtas, Meycauayan, Marilao-Bulacan, MacabebeBrgy. Sto. Rosario - City of San Fernando -Pampanga), Calabarzon (Cavite, Rizal), Cordillera Administrative Region (CAR) (Benguet, Baguio city, Abra,Mt Province, Ifugao)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,7,25,2017,7,27,,,7339,,7339,,,,,175,185,"94,70984073",2,,24204;24206;24207;24209;24210;24211;24212;24213;24214;24221;24223;24228;24235,"Abra, Benguet, Bulacan, Cavite, Ifugao, Ilocos Norte, Ilocos Sur, La Union, Metropolitan Manila, Mountain Province, Pampanga, Pangasinan, Rizal (Adm2). "
2017-0422-PHL,2017,0422,TC-2017-000159,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Damrey' / 'Ramil',Philippines (the),PHL,South-Eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",Precursor of Damrey,Flood,"Slide (land, mud, snow, rock)",,,,,75,Kph,,,,,2017,11,1,2017,11,3,6,,305,,305,,,,,,,"94,70984073",2,,24227;24229;24232;24233;24240;24241;24242,"Albay, Batangas, Camarines Norte, Camarines Sur, Laguna, Mindoro Oriental, Palawan (Adm2). "
2017-0524-PHL,2017,0524,TC-2017-000182,Natural,Meteorological,Storm,,,Storm 'Tembin' (Vinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,125,Kph,,,,Salog,2017,12,21,2017,12,26,58,,871757,52000,923757,,,,,50000,52793,"94,70984073",2,,24200;24238;24265;24272;67163,"Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Zamboanga Del Norte, Zamboanga Sibugay (Adm2). "
2017-0525-PHL,2017,0525,TC-2017-000180,Natural,Meteorological,Storm,,,Tropical storm 'Kai-Tak' (Urduja),Philippines (the),PHL,South-Eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,12,16,2017,12,18,91,78,1861250,,1861328,,,,,71901,75917,"94,70984073",2,,24230;24232;24233;24236;24240;24241;24242;24244;24245;24246;24248;24250;24253;24256;24257;24258;24259;24260;24261;67168;67169,"Aklan, Albay, Biliran, Camarines Norte, Camarines Sur, Capiz, Cebu, Dinagat, Eastern Samar, Iloilo, Leyte, Marinduque, Masbate, Mindoro Oriental, Northern Samar, Palawan, Romblon, Samar, Sorsogon, Southern Leyte, Surigao Del Norte (Adm2). "
2017-0383-PRI,2017,0383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Puerto Rico,PRI,Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",,Flood,Broken Dam/Burst bank,,,Yes,,240,Kph,,,,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9,19,2017,9,21,64,,540000,210000,750000,,,30000000,31675695,68000000,71798241,"94,70984073",1,2414;2415;2416;2417;2418;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, San Juan (Adm1). "
2017-0328-ITA,2017,0328,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Italy,ITA,Southern Europe,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",,Flood,Hail,,,,,,Kph,,,,,2017,8,5,2017,8,6,4,,,,,,,,,3500,3695,"94,70984073",1;2,1632,18344;18346;18414;18419,"Trentino-alto Adige (Adm1). Belluno, Pordenone, Udine, Verona (Adm2). "
2017-0432-PHL,2017,0432,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lan'/'Paolo',Philippines (the),PHL,South-Eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",,Flood,Storm,,,,,250,Kph,,,,,2017,10,18,2017,10,20,9,,163349,,163349,,,,,3400,3590,"94,70984073",2,,24233;24238;24251;24254;24255;24274;24275;67163;67164;67174,"Agusan Del Norte, Maguindanao, Negros Occidental, Negros Oriental, Palawan, Siquijor, Sultan Kudarat, Zamboanga Del Norte, Zamboanga Del Sur, Zamboanga Sibugay (Adm2). "
2017-0176-PRT,2017,0176,,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,"Pedrogao Grande (Leiria),Figueiro dos Vinhos, Nodeirinho, Castanheira de Pera; Coimbra district (Gois, Pampilhosa da Serra, Arganil)","Dry conditions, high temperatures (40°C), lightning",Heat wave,Drought,,,,,300,Km2,,,15:00,,2017,6,17,2017,6,21,64,204,500,,704,565000,596559,19000,20061,232000,244959,"94,70984073",2,,24727;24732;24738;24814;24815;24820,"Arganil, Castanheira De Pera, Figueiro Dos Vinhos, Gois, Pampilhosa Da Serra, Pedrogao Grande (Adm2). "
2017-0515-IDN,2017,0515,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Cempaka',Indonesia,IDN,South-Eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,"Slide (land, mud, snow, rock)",Flood,,,,,65,Kph,,,,,2017,11,28,2017,11,29,11,35,,2000,2035,,,,,,,"94,70984073",2,,18089,Pacitan (Adm2). 
2017-0392-MEX,2017,0392,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Katia,Mexico,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,9,7,2017,9,8,3,,1110,,1110,,,,,,,"94,70984073",2,,21158;21229;21266,"Jalcomulco, Tecolutla, Xalapa (Adm2). "
2017-0406-PHL,2017,0406,TC-2017-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Doksuri',Philippines (the),PHL,South-Eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2017,9,11,2017,9,15,26,,7465,1645,9110,,,,,5300,5596,"94,70984073",1;2,67165,24210;24228;24229;24234;24235,"Region III (Central Luzon) (Adm1). Cavite, Laguna, Metropolitan Manila, Quezon, Rizal (Adm2). "
2017-0319-NZL,2017,0319,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,New Zealand,NZL,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Snow/ice,Flood,,,Yes,,,Kph,,,,"Heathcote, Taieri",2017,7,21,2017,7,23,,,171,12,183,,,,,20000,21117,"94,70984073",1,2171;2172;2173;2174;2178;2181;2183,,"Auckland, Bay Of Plenty, Canterbury, East Cape, Otago, Waikato, Wellington (Adm1). "
2017-0383-HTI,2017,0383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Haiti,HTI,Caribbean,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",,Lightening,Flood,,,,,,Kph,,,,Artibonite,2017,9,21,2017,9,21,3,,,,,,,,,,,"94,70984073",2,,17166;17170;17191;17193;17194,"Croix-Des-Bouquets, Dessalines, Limbe, Saint-Marc, Saint-Raphael (Adm2). "
2017-0525-MYS,2017,0525,TC-2017-000180,Natural,Meteorological,Storm,,,Tropical storm 'Kai-Tak' (Urduja),Malaysia,MYS,South-Eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,Flood,Surge,,,,,,Kph,,,,Penampang,2017,12,18,2017,12,20,,,426,,426,,,,,,,"94,70984073",1,1901;1902,,"Sabah, Sarawak (Adm1). "
2017-0025-PAK,2017,0025,,Natural,Hydrological,Landslide,Avalanche,,,Pakistan,PAK,Southern Asia,Asia,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,Rain,Snow/ice,,,,,,,,,,,2017,2,4,2017,2,4,9,3,110,,113,,,,,,,"94,70984073",2,,23614;23631;23642;40334,"Bajaur Agency, Chagai District, Chitral District, D. I. Khan District (Adm2). "
2017-0548-OMN,2017,0548,,Natural,Hydrological,Flood,,,,Oman,OMN,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,Lightening,Transport accident,,,,,50430,Km2,243.598,559.677,,,2017,12,16,2017,12,17,3,,200,,200,,,,,,,"94,70984073",1,2265;2270,,"Al Batnah, Muscat (Adm1). "
2017-0159-IND,2017,0159,,Technological,Technological,Industrial accident,Explosion,,Fireworks industry,India,IND,Southern Asia,Asia,Balaghat (Madhya Pradesh),Fireworks,Fire,,,,,,,m3,,,,,2017,6,7,2017,6,7,23,10,,,10,,,,,,,"94,70984073",,,,
2017-0387-MEX,2017,0387,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",,Fire,,Yes,,,,7,Richter,18.55,-98.489,13:14,,2017,9,17,2017,9,17,369,6000,250000,,256000,,,2000000,2111713,6000000,6335139,"94,70984073",1,2032;2036;2039;2042;2044;2047;2048,,"Chiapas, Distrito Federal, Guerrero, Mexico, Morelos, Oaxaca, Puebla (Adm1). "
2017-0196-HND,2017,0196,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"Choluteca (Choluteca city), Francisco Morazán (Talanga city), Cortés, Colón, Santa Barbara, Valle, Lempira, La Paz, Intibucá, Copán, Ocotepeque",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,6,10,2017,6,11,3,,595,50,645,,,,,,,"94,70984073",1,1421;1422;1425;1426;1436,,"Choluteca, Colon, Cortes, Francisco Morazan, Santa Barbara (Adm1). "
2017-0452-HTI,2017,0452,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"South Ravine, Torbeck, Baradères Rivers",2017,11,14,2017,11,18,5,,50000,,50000,,,,,,,"94,70984073",2,,17167;17185;17203;73607,"Baraderes, Cayes, Gros Morne, Port De Paix (Adm2). "
2017-0206-IDN,2017,0206,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",Heavy rainfall,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,5,12,2017,5,15,7,11,25000,,25011,,,,,2000,2112,"94,70984073",1,1516;1525;1533;1537;73610;73620,,"Banten, Dki Jakarta, Kalimantan Timur, Sulawesi Selatan, Sulawesi Tenggara, Sumatera Utara (Adm1). "
